us	United States of America
fr	France
gb	United Kingdom
ru	Russia
de	Germany
se	Sweden
it	Italy
pl	Poland
es	Spain
cz	Czech Republic
jp	Japan
ca	Canada
in	India
nl	Netherlands
cn	China
ua	Ukraine
ch	Switzerland
be	Belgium
hu	Hungary
at	Austria
br	Brazil
no	Norway
ro	Romania
sk	Slovakia
dk	Denmark
fi	Finland
ph	Philippines
ir	Iran
hr	Croatia
mx	Mexico
pt	Portugal
gr	Greece
ar	Argentina
th	Thailand
si	Slovenia
tr	Turkey
ee	Estonia
rs	Serbia
il	Israel
kr	South Korea
vn	Vietnam
by	Belarus
cl	Chile
bg	Bulgaria
au	Australia
md	Moldova
lv	Latvia
bo	Bolivia
ba	Bosnia and Herzegovina
id	Indonesia
pe	Peru
ie	Ireland
lt	Lithuania
is	Iceland
kz	Kazakhstan
pk	Pakistan
hk	Hong Kong
ml	Mali
am	Armenia
np	Nepal
eg	Egypt
mk	North Macedonia
ge	Georgia
ve	Venezuela
py	Paraguay
bd	Bangladesh
al	Albania
tw	Taiwan
ug	Uganda
my	Malaysia
fo	Faroe Islands
dz	Algeria
do	Dominican Republic
bf	Burkina Faso
za	South Africa
ma	Morocco
ec	Ecuador
nz	New Zealand
ke	Kenya
gl	Greenland
sy	Syria
sn	Senegal
ni	Nicaragua
na	Namibia
cy	Cyprus
cu	Cuba
az	Azerbaijan
ao	Angola
sa	Saudi Arabia
mt	Malta
gt	Guatemala
sv	El Salvador
sg	Singapore
ng	Nigeria
lu	Luxembourg
af	Afghanistan
uz	Uzbekistan
gi	Gibraltar
uy	Uruguay
tn	Tunisia
mn	Mongolia
mc	Monaco
lb	Lebanon
et	Ethiopia
co	Colombia
ae	United Arab Emirates
mz	Mozambique
li	Liechtenstein
jo	Jordan
ax	Åland Islands
ps	Palestine
ne	Niger
mg	Madagascar
lk	Sri Lanka
hn	Honduras
vu	Vanuatu
tz	Tanzania
tc	Turks and Caicos Islands
st	São Tomé and Príncipe
sd	Sudan
rw	Rwanda
pf	French Polynesia
pa	Panama
nf	Norfolk Island
mo	Macau
ly	Libya
ki	Kiribati
kh	Cambodia
je	Jersey
iq	Iraq
im	Isle of Man
gy	Guyana
gm	The Gambia
gh	Ghana
cr	Costa Rica
cm	Cameroon
ci	Cote d'Ivoire
bw	Botswana
bt	Bhutan
bs	The Bahamas
bn	Brunei
bh	Bahrain
aq	Antarctica
ag	Antigua and Barbuda
zw	Zimbabwe
zm	Zambia
ye	Yemen
vg	British Virgin Islands
vc	Saint Vincent and the Grenadines
va	Vatican City
tt	Trinidad and Tobago
to	Tonga
tm	Turkmenistan
tl	Timor-Leste
tj	Tajikistan
tg	Togo
tf	French Southern Territories
sz	Eswatini
ss	South Sudan
so	Somalia
sm	San Marino
sh	Saint Helena, Ascension and Tristan da Cunha
sc	Seychelles
sb	Solomon Islands
re	Réunion
qa	Qatar
pr	Puerto Rico
pg	Papua New Guinea
om	Oman
nr	Nauru
nc	New Caledonia
mw	Malawi
mv	Maldives
mu	Mauritius
mr	Mauritania
mp	Northern Mariana Islands
mm	Myanmar
me	Montenegro
lc	Saint Lucia
la	Laos
ky	Cayman Islands
kw	Kuwait
kp	North Korea
kn	Saint Kitts and Nevis
kg	Kyrgyzstan
jm	Jamaica
ht	Haiti
gu	Guam
gs	South Georgia and the South Sandwich Islands
gn	Guinea
gg	Guernsey
gd	Grenada
fk	Falkland Islands
fj	Fiji
dm	Dominica
cv	Cape Verde
ck	Cook Islands
cg	Republic of the Congo
cd	Democratic Republic of the Congo
bz	Belize
bm	Bermuda
bj	Benin
bi	Burundi
bb	Barbados
aw	Aruba
ai	Anguilla
